state_code,state_name,state_slug,category_slug,category_name,national_typical_years,national_low_years,national_high_years,state_adjustment_factor,modeled_state_typical_years,modeled_state_low_years,modeled_state_high_years,confidence,state_guide_url,appliance_state_guide_url,warrantyindex_url
AL,Alabama,alabama,refrigerators,Refrigerators,12.5,9,17,0.94,11.8,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/alabama,https://warrantyindex.com/alabama/
AL,Alabama,alabama,washers,Washing Machines,11.2,7,15,0.94,10.5,6.6,14.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/alabama,https://warrantyindex.com/alabama/
AL,Alabama,alabama,dryers,Clothes Dryers,12.8,9,17,0.94,12,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/alabama,https://warrantyindex.com/alabama/
AL,Alabama,alabama,dishwashers,Dishwashers,9.6,7,13,0.94,9,6.6,12.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/alabama,https://warrantyindex.com/alabama/
AL,Alabama,alabama,ranges,Ranges & Ovens,15.5,10,20,0.94,14.6,9.4,18.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/alabama,https://warrantyindex.com/alabama/
AL,Alabama,alabama,microwaves,Microwaves,8.2,6,10,0.94,7.7,5.6,9.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alabama,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/alabama,https://warrantyindex.com/alabama/
AK,Alaska,alaska,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/alaska,https://warrantyindex.com/alaska/
AK,Alaska,alaska,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/alaska,https://warrantyindex.com/alaska/
AK,Alaska,alaska,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/alaska,https://warrantyindex.com/alaska/
AK,Alaska,alaska,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/alaska,https://warrantyindex.com/alaska/
